tester_id,target_user_type,task,completed,time_minutes,confusion_point,feedback_score_1_5,comment,improvement_needed
U001,Senior Student,T01 - Understand HallPass homepage,No,1.17,Navigation labels,3,"The main purpose was clear, although the feature card wording could be shorter.",Yes
U002,First-year Student,T02 - Browse dormitory reviews,Yes,1.13,None,4,The rating and review details helped me understand the accommodation options.,No
U003,International Student,T03 - Browse cafeteria reviews,Yes,1.78,Rating display,3,The rating display could be separated more clearly from the review text.,Yes
U004,Exchange Student,T04 - Create an account or sign in,Yes,1.95,None,4,The simulated login and signup flow was simple to complete.,No
U005,First-year Student,T05 - Submit a dormitory or cafeteria review,Yes,3.85,None,4,The review form was clear and I submitted the review successfully.,No
U006,Exchange Student,T06 - Read the campus survival guide,Yes,0.92,None,5,The campus survival guide provided useful information for new students.,No
U007,Student Administrator,T08 - View the administrative dashboard,No,3.08,Dashboard navigation,2,The moderation section could be easier to locate.,Yes
U008,Exchange Student,T01 - Understand HallPass homepage,Yes,1.02,Homepage purpose,5,"The homepage was understandable, but one navigation label could be clearer.",Yes
U009,International Student,T02 - Browse dormitory reviews,Yes,2.3,None,5,I could find and open a dormitory review without assistance.,No
U010,Senior Student,T03 - Browse cafeteria reviews,Yes,1.78,Search label,4,The rating display could be separated more clearly from the review text.,Yes
U011,Senior Student,T04 - Create an account or sign in,Yes,2.13,None,5,The login page matched the design of the other HallPass pages.,No
U012,First-year Student,T05 - Submit a dormitory or cafeteria review,Yes,4.02,None,4,The review form was clear and I submitted the review successfully.,No
U013,Exchange Student,T06 - Read the campus survival guide,Yes,1.07,None,5,The practical campus tips were relevant to first-year and international students.,No
U014,Student Administrator,T08 - View the administrative dashboard,No,2.63,Statistic labels,4,Returning from the dashboard to the main pages could be more obvious.,Yes
U015,International Student,T01 - Understand HallPass homepage,Yes,0.92,None,4,Navigation to the main HallPass pages was clear.,No
U016,Exchange Student,T02 - Browse dormitory reviews,Yes,1.73,Dormitory category label,3,The dormitory category label could be more noticeable.,Yes
U017,International Student,T03 - Browse cafeteria reviews,Yes,1.52,None,4,The ratings and descriptions were useful for choosing where to eat.,No
U018,International Student,T04 - Create an account or sign in,Yes,1.42,None,4,The simulated login and signup flow was simple to complete.,No
U019,Exchange Student,T05 - Submit a dormitory or cafeteria review,Yes,3.17,Review category,4,The rating and category fields need clearer instructions.,Yes
U020,Exchange Student,T06 - Read the campus survival guide,Yes,1.05,None,4,The guide topics were clear and easy to browse.,No
U021,Student Administrator,T08 - View the administrative dashboard,Yes,1.65,None,5,The dashboard clearly displayed review statistics and moderation information.,No
U022,International Student,T01 - Understand HallPass homepage,No,1.38,Homepage purpose,2,"The main purpose was clear, although the feature card wording could be shorter.",Yes
U023,International Student,T02 - Browse dormitory reviews,No,2.98,Opening review details,3,"The dormitory reviews were useful, but the search label should be clearer.",Yes
U024,First-year Student,T03 - Browse cafeteria reviews,No,2.5,Cafeteria category label,3,"The search worked, although the filter wording should be more noticeable.",Yes
U025,International Student,T04 - Create an account or sign in,Yes,1.5,None,5,I could create an account and access HallPass without assistance.,No
U026,International Student,T05 - Submit a dormitory or cafeteria review,Yes,3.07,None,3,The review form was clear and I submitted the review successfully.,No
U027,First-year Student,T06 - Read the campus survival guide,Yes,1.52,Guide topic organization,4,The guide headings could be more descriptive.,Yes
U028,Student Administrator,T08 - View the administrative dashboard,Yes,1.77,Dashboard location,4,Returning from the dashboard to the main pages could be more obvious.,Yes
U029,International Student,T01 - Understand HallPass homepage,Yes,1.1,None,3,Navigation to the main HallPass pages was clear.,No
U030,First-year Student,T02 - Browse dormitory reviews,Yes,2.07,None,4,I could find and open a dormitory review without assistance.,No
U031,First-year Student,T03 - Browse cafeteria reviews,Yes,1.52,None,5,The cafeteria reviews made it easy to compare food options.,No
U032,First-year Student,T04 - Create an account or sign in,No,3.32,Password guidance,2,Switching between login and signup could be more obvious.,Yes
U033,First-year Student,T05 - Submit a dormitory or cafeteria review,No,5.08,Required fields,3,The required fields need stronger visual indicators.,Yes
U034,International Student,T06 - Read the campus survival guide,Yes,1.05,None,5,The practical campus tips were relevant to first-year and international students.,No
U035,Student Administrator,T08 - View the administrative dashboard,Yes,1.77,None,3,The dashboard clearly displayed review statistics and moderation information.,No
U036,First-year Student,T01 - Understand HallPass homepage,Yes,0.85,None,4,The main features were easy to identify from the homepage.,No
U037,First-year Student,T02 - Browse dormitory reviews,Yes,1.38,None,5,The rating and review details helped me understand the accommodation options.,No
U038,International Student,T03 - Browse cafeteria reviews,Yes,1.87,Cafeteria category label,5,"The cafeteria reviews were useful, but the category label could be clearer.",Yes
