Tester_ID,Tester_Type,Task_ID,Task_Description,Completed,Completion_Time_Min,Confusion_Point,Feedback_Score_1_5,Comment,Related_Requirement
U001,Senior Student,T01,Understand HallPass homepage,No,1.17,Navigation labels,3,"The main purpose was clear, although the feature card wording could be shorter.",FR-01/FR-02
U002,First-year Student,T02,Browse dormitory reviews,Yes,1.13,None,4,The rating and review details helped me understand the accommodation options.,FR-04/FR-06/FR-07
U003,International Student,T03,Browse cafeteria reviews,Yes,1.78,Rating display,3,The rating display could be separated more clearly from the review text.,FR-05/FR-06/FR-07
U004,Exchange Student,T04,Create an account or sign in,Yes,1.95,None,4,The simulated login and signup flow was simple to complete.,FR-03/FR-15/FR-18
U005,First-year Student,T05,Submit a dormitory or cafeteria review,Yes,3.85,None,4,The review form was clear and I submitted the review successfully.,FR-08/FR-10/FR-15/FR-16/FR-18
U006,Exchange Student,T06,Read the campus survival guide,Yes,0.92,None,5,The campus survival guide provided useful information for new students.,FR-09
U007,Student Administrator,T08,View the administrative dashboard,No,3.08,Dashboard navigation,2,The moderation section could be easier to locate.,FR-12/FR-13/FR-21
U008,Exchange Student,T01,Understand HallPass homepage,Yes,1.02,Homepage purpose,5,"The homepage was understandable, but one navigation label could be clearer.",FR-01/FR-02
U009,International Student,T02,Browse dormitory reviews,Yes,2.30,None,5,I could find and open a dormitory review without assistance.,FR-04/FR-06/FR-07
U010,Senior Student,T03,Browse cafeteria reviews,Yes,1.78,Search label,4,The rating display could be separated more clearly from the review text.,FR-05/FR-06/FR-07
U011,Senior Student,T04,Create an account or sign in,Yes,2.13,None,5,The login page matched the design of the other HallPass pages.,FR-03/FR-15/FR-18
U012,First-year Student,T05,Submit a dormitory or cafeteria review,Yes,4.02,None,4,The review form was clear and I submitted the review successfully.,FR-08/FR-10/FR-15/FR-16/FR-18
U013,Exchange Student,T06,Read the campus survival guide,Yes,1.07,None,5,The practical campus tips were relevant to first-year and international students.,FR-09
U014,Student Administrator,T08,View the administrative dashboard,No,2.63,Statistic labels,4,Returning from the dashboard to the main pages could be more obvious.,FR-12/FR-13/FR-21
U015,International Student,T01,Understand HallPass homepage,Yes,0.92,None,4,Navigation to the main HallPass pages was clear.,FR-01/FR-02
