TestID,TestDate,TestUserID,UserRole,DeviceType,PrototypeVersion,TaskName,TaskCompleted,CompletionTimeSeconds,EaseOfUseScore,UsefulnessScore,ConfusionPoint,MostUsefulFeature,WouldUseAgain,InterestLevel,RequirementID,MVPDecisionSignal,Notes
T001,2026-07-20,U001,Senior Student,Laptop,v1,Understand HallPass homepage,No,70,3,4,Navigation labels,Main navigation,Maybe,3,"FR-01, FR-02",Partial,"The main purpose was clear, although the feature card wording could be shorter."
T002,2026-07-20,U002,First-year Student,Mobile,v1,Browse dormitory reviews,Yes,68,4,5,None,Dormitory review cards,Yes,4,"FR-04, FR-06, FR-07",Validated,The rating and review details helped me understand the accommodation options.
T003,2026-07-20,U003,International Student,Laptop,v1,Browse cafeteria reviews,Yes,107,3,5,Rating display,Cafeteria review cards,Yes,4,"FR-05, FR-06, FR-07",Partial,The rating display could be separated more clearly from the review text.
T004,2026-07-20,U004,Exchange Student,Mobile,v1,Create an account or sign in,Yes,117,4,4,None,Authentication navigation,Yes,4,FR-03,Validated,The simulated login and signup flow was simple to complete.
T005,2026-07-20,U005,First-year Student,Laptop,v1,Submit a dormitory or cafeteria review,Yes,231,4,5,None,Write Review form,Yes,4,"FR-08, FR-10, FR-14",Validated,The review form was clear and I submitted the review successfully.
T006,2026-07-20,U006,Exchange Student,Laptop,v1,Read the campus survival guide,Yes,55,5,4,None,Guide topic cards,Yes,5,FR-09,Validated,The campus survival guide provided useful information for new students.
T007,2026-07-20,U007,Student Administrator,Laptop,v1,View the administrative dashboard,No,185,2,4,Dashboard navigation,Dashboard summary,Maybe,3,FR-11,Revise,The moderation section could be easier to locate.
T008,2026-07-20,U008,Exchange Student,Mobile,v1,Understand HallPass homepage,Yes,61,5,4,Homepage purpose,Feature cards,Yes,5,"FR-01, FR-02",Validated,"The homepage was understandable, but one navigation label could be clearer."
T009,2026-07-20,U009,International Student,Mobile,v1,Browse dormitory reviews,Yes,138,5,4,None,Review detail page,Yes,4,"FR-04, FR-06, FR-07",Validated,I could find and open a dormitory review without assistance.
T010,2026-07-20,U010,Senior Student,Mobile,v1,Browse cafeteria reviews,Yes,107,4,5,Search label,Review detail page,Yes,4,"FR-05, FR-06, FR-07",Validated,The rating display could be separated more clearly from the review text.
T011,2026-07-20,U011,Senior Student,Laptop,v1,Create an account or sign in,Yes,128,5,5,None,Authentication navigation,Yes,4,FR-03,Validated,The login page matched the design of the other HallPass pages.
T012,2026-07-20,U012,First-year Student,Mobile,v1,Submit a dormitory or cafeteria review,Yes,241,4,5,None,Form validation,Yes,4,"FR-08, FR-10, FR-14",Validated,The review form was clear and I submitted the review successfully.
T013,2026-07-20,U013,Exchange Student,Laptop,v1,Read the campus survival guide,Yes,64,5,5,None,Practical campus tips,Yes,4,FR-09,Validated,The practical campus tips were relevant to first-year and international students.
T014,2026-07-20,U014,Student Administrator,Laptop,v1,View the administrative dashboard,No,158,4,3,Statistic labels,Dashboard summary,Maybe,3,FR-11,Partial,Returning from the dashboard to the main pages could be more obvious.
T015,2026-07-20,U015,International Student,Laptop,v1,Understand HallPass homepage,Yes,55,4,5,None,Feature cards,Yes,5,"FR-01, FR-02",Validated,Navigation to the main HallPass pages was clear.
T016,2026-07-20,U016,Exchange Student,Desktop,v1,Browse dormitory reviews,Yes,104,3,4,Dormitory category label,Review detail page,Yes,4,"FR-04, FR-06, FR-07",Partial,The dormitory category label could be more noticeable.
T017,2026-07-20,U017,International Student,Laptop,v1,Browse cafeteria reviews,Yes,91,4,3,None,Cafeteria review cards,Maybe,5,"FR-05, FR-06, FR-07",Partial,The ratings and descriptions were useful for choosing where to eat.
T018,2026-07-20,U018,International Student,Desktop,v1,Create an account or sign in,Yes,85,4,4,None,Signup form,Yes,4,FR-03,Validated,The simulated login and signup flow was simple to complete.
T019,2026-07-20,U019,Exchange Student,Mobile,v1,Submit a dormitory or cafeteria review,Yes,190,4,4,Review category,Form validation,Yes,5,"FR-08, FR-10, FR-14",Validated,The rating and category fields need clearer instructions.
T020,2026-07-20,U020,Exchange Student,Laptop,v1,Read the campus survival guide,Yes,63,4,5,None,Guide topic cards,Yes,5,FR-09,Validated,The guide topics were clear and easy to browse.
T021,2026-07-20,U021,Student Administrator,Mobile,v1,View the administrative dashboard,Yes,99,5,5,None,Dashboard summary,Yes,4,FR-11,Validated,The dashboard clearly displayed review statistics and moderation information.
T022,2026-07-20,U022,International Student,Mobile,v1,Understand HallPass homepage,No,83,2,3,Homepage purpose,Main navigation,Maybe,4,"FR-01, FR-02",Revise,"The main purpose was clear, although the feature card wording could be shorter."
T023,2026-07-20,U023,International Student,Mobile,v1,Browse dormitory reviews,No,179,3,4,Opening review details,Dormitory review cards,Maybe,4,"FR-04, FR-06, FR-07",Partial,"The dormitory reviews were useful, but the search label should be clearer."
T024,2026-07-20,U024,First-year Student,Laptop,v1,Browse cafeteria reviews,No,150,3,3,Cafeteria category label,Review detail page,Maybe,4,"FR-05, FR-06, FR-07",Partial,"The search worked, although the filter wording should be more noticeable."
T025,2026-07-20,U025,International Student,Mobile,v1,Create an account or sign in,Yes,90,5,5,None,Login form,Yes,4,FR-03,Validated,I could create an account and access HallPass without assistance.
T026,2026-07-21,U026,International Student,Tablet,v1,Submit a dormitory or cafeteria review,Yes,184,3,5,None,Submission confirmation,Yes,5,"FR-08, FR-10, FR-14",Partial,The review form was clear and I submitted the review successfully.
T027,2026-07-21,U027,First-year Student,Laptop,v1,Read the campus survival guide,Yes,91,4,4,Guide topic organization,Practical campus tips,Yes,5,FR-09,Validated,The guide headings could be more descriptive.
T028,2026-07-21,U028,Student Administrator,Laptop,v1,View the administrative dashboard,Yes,106,4,4,Dashboard location,Dashboard summary,Yes,5,FR-11,Validated,Returning from the dashboard to the main pages could be more obvious.
T029,2026-07-21,U029,International Student,Mobile,v1,Understand HallPass homepage,Yes,66,3,3,None,Main navigation,Maybe,4,"FR-01, FR-02",Partial,Navigation to the main HallPass pages was clear.
T030,2026-07-21,U030,First-year Student,Laptop,v1,Browse dormitory reviews,Yes,124,4,5,None,Review detail page,Yes,5,"FR-04, FR-06, FR-07",Validated,I could find and open a dormitory review without assistance.
T031,2026-07-21,U031,First-year Student,Laptop,v1,Browse cafeteria reviews,Yes,91,5,5,None,Review detail page,Yes,5,"FR-05, FR-06, FR-07",Validated,The cafeteria reviews made it easy to compare food options.
T032,2026-07-21,U032,First-year Student,Laptop,v1,Create an account or sign in,No,199,2,4,Password guidance,Signup form,Maybe,5,FR-03,Revise,Switching between login and signup could be more obvious.
T033,2026-07-21,U033,First-year Student,Mobile,v1,Submit a dormitory or cafeteria review,No,305,3,4,Required fields,Submission confirmation,Maybe,3,"FR-08, FR-10, FR-14",Partial,The required fields need stronger visual indicators.
T034,2026-07-21,U034,International Student,Mobile,v1,Read the campus survival guide,Yes,63,5,4,None,Practical campus tips,Yes,5,FR-09,Validated,The practical campus tips were relevant to first-year and international students.
T035,2026-07-21,U035,Student Administrator,Mobile,v1,View the administrative dashboard,Yes,106,3,4,None,Dashboard summary,Yes,4,FR-11,Partial,The dashboard clearly displayed review statistics and moderation information.
T036,2026-07-21,U036,First-year Student,Mobile,v1,Understand HallPass homepage,Yes,51,4,5,None,Feature cards,Yes,4,"FR-01, FR-02",Validated,The main features were easy to identify from the homepage.
T037,2026-07-21,U037,First-year Student,Tablet,v1,Browse dormitory reviews,Yes,83,5,5,None,Search and filter,Yes,5,"FR-04, FR-06, FR-07",Validated,The rating and review details helped me understand the accommodation options.
T038,2026-07-21,U038,International Student,Laptop,v1,Browse cafeteria reviews,Yes,112,5,5,Cafeteria category label,Cafeteria review cards,Yes,5,"FR-05, FR-06, FR-07",Validated,"The cafeteria reviews were useful, but the category label could be clearer."
T039,2026-07-21,U039,First-year Student,Mobile,v1,Create an account or sign in,Yes,96,4,5,None,Authentication navigation,Yes,5,FR-03,Validated,The login page matched the design of the other HallPass pages.
T040,2026-07-21,U040,First-year Student,Laptop,v1,Submit a dormitory or cafeteria review,No,268,3,2,Submission confirmation,Write Review form,No,4,"FR-08, FR-10, FR-14",Revise,"The review was submitted, but the confirmation message should be more noticeable."
T041,2026-07-21,U041,First-year Student,Mobile,v1,Read the campus survival guide,Yes,86,5,5,None,Campus survival guide,Yes,5,FR-09,Validated,The campus survival guide provided useful information for new students.
T042,2026-07-21,U042,Student Administrator,Laptop,v1,View the administrative dashboard,Yes,92,4,5,Dashboard navigation,Dashboard summary,Yes,5,FR-11,Validated,"The dashboard was useful, but the statistic labels should be clearer."
T043,2026-07-21,U043,First-year Student,Mobile,v1,Understand HallPass homepage,Yes,55,5,5,None,Homepage overview,Yes,4,"FR-01, FR-02",Validated,The main features were easy to identify from the homepage.
